,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarah's crude Flowering Scores (a- A stage, f- flowering) ABR15FS 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EMERGENCE  2013 ABR15FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canopy Height 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,12,28001, - Mx 1553#7,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,55,75,85,100,110,120,130,130,130,135,140,140,140,145,140,135,140,135,140,140,140,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,6,12,28002, - Mx 1553#87,2,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,50,60,75,90,100,105,120,125,135,135,140,140,145,150,145,145,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,,
2,6,11,27993, - Mx 1553#11,2,0,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,50,65,80,85,100,105,115,120,125,130,130,135,140,135,135,130,130,130,130,125,130,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,6,10,27986, - Mx 1553#36,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,55,70,80,95,110,125,130,145,150,150,155,155,155,160,165,165,165,165,160,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,f,f,f,,
2,6,9,aBR 15 fS B2-R6 C9, - Goliath,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,8,aBR 15 fS B2-R6 C8, - Goliath,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,40,60,80,95,110,130,145,160,165,165,170,175,160,170,175,175,170,170,170,170,175,175,175,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,f,,
2,6,7,27961, - Mx 1553#82,2,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,45,60,75,95,110,115,115,125,130,135,140,145,145,145,150,150,150,150,145,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,a,af,,,f,f,f,,
2,6,6,27953, - Mx 1553#114,2,0,0,0,0,0,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,40,50,50,55,55,55,55,55,55,55,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,5,27944, - Mx 1553#26,2,0,0,0,0,0,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,30,35,35,40,45,45,50,50,50,55,55,60,55,55,55,55,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,4,27935, - Mx 1553#3,2,0,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,40,55,60,65,75,75,85,85,85,85,90,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,3,27926, - Mx 1553#74,2,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,40,50,65,75,85,100,110,115,125,125,125,135,135,135,130,125,130,130,130,130,125,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,6,2,27917, - Mx 1553#9,2,0,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,30,35,35,40,45,50,55,55,60,65,65,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,1,27908, - Mx 1553#32,2,0,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,45,50,55,65,70,75,80,85,85,85,90,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,,
2,7,1,27909, - Mx 1553#18,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,50,65,80,95,110,120,125,135,135,135,135,135,130,125,125,120,120,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,7,2,27918, - Mx 1553#53,2,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,50,60,75,90,100,110,120,125,125,130,135,135,140,140,135,135,135,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,,
2,7,3,27927, - Mx 1553#80,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,40,55,70,85,100,105,115,120,120,125,125,130,135,135,135,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,f,,
2,7,4,27936, - Mx 1553#17,2,0,0,0,0,0,1,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,45,60,70,85,90,105,110,120,125,125,135,135,135,130,130,125,130,125,125,125,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,,
2,7,5,27945, - Mx 1553#66,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,6,27954, - Mx 1553#1,2,0,0,0,0,0,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,55,70,80,90,105,110,115,115,120,130,130,130,135,135,140,140,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,7,27962, - Mx 1553#5,2,0,0,0,0,0,0,1,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,25,25,25,30,35,40,40,45,45,45,45,45,45,45,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,8,27970, - Mx 1553#101,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,55,65,80,95,110,125,130,140,140,145,150,155,160,165,165,170,175,170,170,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,f,f,f,,
2,7,9,27978, - Mx 1553#23,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,50,60,70,90,95,115,120,130,130,135,135,140,140,135,140,145,140,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,a,af,af,af,f,f,f,f,f,,
2,7,10,27987, - Mx 1553#41,2,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,55,65,80,95,105,110,120,120,130,130,135,135,130,135,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,f,,
2,7,11,27994, - Mx 1553#37,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,12,28003, - Mx 1553#42,2,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,45,50,60,70,80,85,95,100,100,100,105,110,110,110,105,110,110,110,105,105,105,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,f,,
2,8,12,28004, - Mx 1553#48,2,0,0,0,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,50,60,75,90,100,105,115,115,115,120,120,120,120,125,120,120,120,120,120,125,125,,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,,
2,8,11,27995, - Mx 1553#69,2,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,40,55,70,90,100,115,120,125,130,130,135,135,140,145,145,150,150,150,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,,
2,8,10,27988, - Mx 1553#116,2,0,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,55,75,80,95,95,100,105,100,100,100,95,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,9,27979, - Mx 1553#81,2,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,45,55,70,75,85,95,105,110,115,120,120,130,130,125,125,125,120,125,120,120,120,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,f,,
2,8,8,27971, - Mx 1553#57,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,45,55,70,85,95,110,115,125,125,130,130,135,135,135,135,135,135,135,135,135,130,130,,,,,,,,,,,,,,,f,f,f,f,f,f,f,af,af,af,f,f,f,f,f,f,f,,
2,8,7,27963, - Mx 1553#73,2,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,60,65,80,90,105,110,115,115,125,125,120,125,130,135,125,125,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
2,8,6,27955, - Mx 1553#76,2,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,40,50,65,70,85,90,100,100,110,115,120,120,125,125,125,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
2,8,5,27946, - Mx 1553#112,2,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,35,40,40,45,55,65,65,70,75,75,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,4,27937, - Mx 1553#67,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,3,27928, - Mx 1553#95,2,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,55,65,75,90,100,110,120,125,120,125,130,135,140,135,135,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
2,8,2,27919, - Mx 1553#99,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,45,55,70,75,90,100,110,110,120,120,125,135,135,140,135,135,135,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,,
2,8,1,27910, - Mx 1553#20,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,1,27911, - Mx 1553#11,2,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,40,45,55,65,75,85,85,95,100,105,110,110,120,120,120,120,115,120,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
2,9,2,27920, - Mx 1553#71,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,30,45,50,60,65,80,85,100,100,105,115,115,120,120,120,120,120,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
2,9,3,27929, - Mx 1553#2,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,30,40,45,50,60,70,80,85,90,100,105,105,110,115,120,115,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
2,9,4,27938, - Mx 1553#34,2,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,45,55,65,75,85,90,95,105,110,110,115,115,120,125,125,125,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,af,f,f,f,f,,
2,9,5,27947, - Mx 1553#63,2,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,50,65,75,90,105,110,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,af,af,f,f,f,f,f,,
2,9,6,aBR 15 fS B2-R9 C6, - Goliath,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,35,60,75,85,105,125,145,155,160,170,170,170,175,175,170,170,170,170,170,170,170,165,165,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
2,9,7,27964, - Mx 1553#61,2,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,35,40,45,55,65,70,75,85,90,95,105,115,120,120,125,125,125,125,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,,
2,9,8,27972, - Mx 1553#45,2,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,50,70,75,85,95,110,110,115,115,120,125,125,125,125,125,125,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,f,f,,
2,9,9,27980, - Mx 1553#12,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,35,50,60,75,90,105,120,125,130,135,140,140,145,145,145,145,145,145,145,145,145,140,140,,,,,,,,,,,,,,,,,,,,,a,a,a,af,af,af,f,f,f,f,f,,
2,9,10,27989, - Mx 1553#105,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,45,55,65,80,90,115,125,130,135,145,145,145,150,155,160,155,155,150,150,145,140,140,,,,,,,,,,,,,,,,,f,f,f,f,f,a,a,af,af,f,f,f,f,f,f,,
2,9,11,27996, - Mx 1553#120,2,0,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,35,40,45,50,55,55,55,60,65,70,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,,
2,9,12,28005, - Mx 1553#19,2,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,50,60,65,80,85,90,95,95,100,100,110,105,110,110,110,105,110,105,110,105,,,,,,,,,,,,,,,,,,,,,,,f,af,af,af,f,f,f,f,f,,
3,1,1,28006, - Mx 1553#116,3,0,0,0,0,0,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,45,55,75,85,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2,28015, - Mx 1553#91,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,40,40,45,50,55,60,65,65,75,80,80,80,85,85,85,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,f,,
3,1,3,28023, - Mx 1553#96,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,30,35,40,45,50,55,65,65,70,70,75,75,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
3,1,4,28032, - Mx 1553#14,3,0,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,40,45,60,65,85,90,95,100,100,105,110,120,125,130,130,130,130,120,125,120,115,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
3,1,5,28040, - Mx 1553#73,3,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,50,60,70,85,100,105,115,115,115,115,120,120,120,125,125,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
3,1,6,28049, - Mx 1553#79,3,0,0,0,0,0,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,45,50,65,75,90,100,110,115,120,125,125,125,125,125,125,125,125,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,af,f,f,f,f,f,,
3,1,7,28056, - Mx 1553#51,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,45,55,65,75,80,80,85,85,85,90,100,105,105,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,,
3,1,8,28065, - Mx 1553#46,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,45,55,65,80,90,105,115,125,125,135,135,140,140,140,140,135,140,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
3,1,9,28074, - Mx 1553#56,3,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,45,60,65,85,95,105,115,130,130,140,140,145,150,155,155,150,150,145,150,150,155,155,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
3,1,10,28083, - Mx 1553#3,3,0,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,45,55,65,70,80,85,90,90,95,95,95,100,105,105,105,105,105,105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,11,28092, - Mx 1553#32,3,0,0,0,0,0,1,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,30,35,40,50,55,55,55,60,60,65,70,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,12,28101, - Mx 1553#68,3,0,0,0,0,0,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,40,50,60,65,75,80,85,85,90,105,105,105,105,105,105,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
3,2,12,28102, - Mx 1553#5,3,0,0,0,0,0,1,1,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,25,25,25,25,25,30,35,40,40,40,35,35,35,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,11,28093, - Mx 1553#55,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,45,65,75,95,105,125,135,140,140,145,145,150,155,160,160,160,160,160,155,155,155,155,,,,,,,,,,,,,,,,,,,,,a,a,a,af,af,f,f,f,f,f,f,,
3,2,10,28084, - Mx 1553#70,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,45,65,75,95,110,120,125,135,130,135,140,140,145,145,140,140,140,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,f,,
3,2,9,28075, - Mx 1553#24,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,50,60,75,85,105,115,120,125,130,135,140,145,145,150,150,145,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,af,f,f,f,f,,
3,2,8,28066, - Mx 1553#93,3,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,50,65,85,100,110,130,135,145,150,145,155,160,165,165,160,160,160,160,155,155,155,155,,,,,,,,,,,,,,,,,,,,,,a,af,af,af,f,f,f,f,f,f,,
3,2,7,28057, - Mx 1553#113,3,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,45,50,65,70,80,90,100,100,105,110,115,120,125,125,125,125,125,125,125,125,120,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,af,f,f,f,f,f,,
3,2,6,28050, - Mx 1553#48,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,45,55,70,80,95,100,105,110,115,120,120,125,125,130,130,130,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,f,,
3,2,5,28041, - Mx 1553#9,3,0,0,0,0,0,0,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,25,30,30,35,35,35,35,40,50,55,55,55,55,55,55,60,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,4,28033, - Mx 1553#57,3,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,45,50f,65f,70,85,95,100,100,105,105,110,120,115,115,115,115,115,115,110,110,110,,,,,,,,,,,,,,f,f,f,f,f,f,f,,a,af,af,f,f,f,f,f,f,f,,
3,2,3,aBR 15 fS B3-R2 C3, - Mx 1553#78,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,28016, - Mx 1553#108,3,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,40,50,55,70,75,90,95,105,105,110,115,115,120,120,120,120,120,120,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,,
3,2,1,28007, - Mx 1553#23,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,30,50,60,70,85,95,105,115,125,125,125,130,130,135,135,135,130,130,130,130,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
3,3,1,28008, - Mx 1553#101,3,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,50,65,75,90,100,115,125,135,135,140,140,145,150,155,160,165,165,165,160,160,160,155,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,,
3,3,2,aBR 15 fS B3-R3 C2, - Goliath,3,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,35,60,75,85,100,115,125,135,150,150,145,150,145,150,155,155,155,150,155,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,f,a,a,a,af,f,f,f,f,f,,
3,3,3,28025, - Mx 1553#34,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,50,55,65,70,80,85,95,95,110,110,110,115,115,115,115,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,f,f,f,,
3,3,4,aBR 15 fS B3-R3 C4, - Goliath,3,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,55,65,80,90,100,120,130,140,140,145,145,145,145,150,150,145,150,150,150,150,150,145,,,,,,,,,,,,,,,,,,,,,,,af,af,af,af,f,f,f,f,f,,
3,3,5,28042, - Mx 1553#119,3,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,25,45,60,75,90,105,120,130,145,145,140,150,155,155,165,170,165,160,160,160,160,155,155,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
3,3,6,28051, - Mx 1553#2,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,50,60,70,85,95,105,115,115,120,125,125,130,135,135,135,130,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
3,3,7,28058, - Mx 1553#37,3,0,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,45,50,65,75,90,100,110,110,120,120,125,135,140,135,135,135,135,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,f,,
3,3,8,28067, - Mx 1553#28,3,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,50,65,75,80,95,105,115,115,120,125,125,135,135,140,140,140,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
3,3,9,28076, - Mx 1553#47,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,50,65,75,85,95,100,110,110,115,115,120,130,130,135,130,130,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
3,3,10,28085, - Mx 1553#87,3,0,0,0,0,0,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,45,60,70,85,95,105,120,120,125,130,135,145,145,150,155,155,150,150,145,145,140,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
3,3,11,28094, - Mx 1553#80,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,35,45,60,75,85,100,110,120,125,125,130,130,135,140,140,140,140,140,140,140,140,135,,,,,,,,,,,,,,,,f,f,f,f,,,,,af,af,f,f,f,f,f,f,,
3,3,12,28103, - Mx 1553#41,3,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,45,55,65,80,95,105,115,120,125,125,125,125,130,130,130,130,130,130,125,130,135,130,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
3,4,12,28104, - Mx 1553#110,3,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,50,60,70,80,95,100,110,120,120,120,125,125,135,130,135,130,130,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
